,ax,ay,az,ma,label
4941,9.059227,-0.89491564,4.098905,9.983561016159127,stand
4942,9.049655,-0.8877371999999999,4.0654059999999985,9.960514894241273,stand
4943,9.049655,-0.8877371999999999,4.0654059999999985,9.960514894241273,stand
4944,9.059227,-0.8805586999999999,4.0797625,9.974439284867538,stand
4945,9.059227,-0.8805586999999999,4.0797625,9.974439284867538,stand
4946,9.035298,-0.91405827,4.0845485,9.957693255794279,stand
4947,9.035298,-0.91405827,4.0845485,9.957693255794279,stand
4948,9.0233345,-0.9212367,4.1132620000000015,9.959325696803859,stand
4949,9.0233345,-0.9212367,4.1132620000000015,9.959325696803859,stand
4950,9.01137,-0.9379865,4.0486559999999985,9.923518424651363,stand
4951,9.01137,-0.9379865,4.0486559999999985,9.923518424651363,stand
4952,9.052048,-0.9236295,4.034299,9.953302325366682,stand
4953,9.052048,-0.9236295,4.034299,9.953302325366682,stand
4954,9.042477,-0.9379865,4.019942,9.94012750573908,stand
4955,9.042477,-0.9379865,4.019942,9.94012750573908,stand
4956,9.042477,-0.8997013,3.9864426,9.92308272639024,stand
4957,9.042477,-0.8997013,3.9864426,9.92308272639024,stand
4958,9.06162,-0.8709874,4.022335,9.952424378094232,stand
4959,9.06162,-0.8709874,4.022335,9.952424378094232,stand
4960,9.080762,-0.74895346,3.940979,9.927360356796472,stand
4961,9.064013,-0.7704889,3.9577286,9.920362500156097,stand
4962,9.064013,-0.7704889,3.9577286,9.920362500156097,stand
4963,9.073584,-0.7752745,3.9696927,9.934255390378027,stand
4964,9.073584,-0.7752745,3.9696927,9.934255390378027,stand
4965,9.078369,-0.78723866,3.9649072,9.937656656313623,stand
4966,9.078369,-0.78723866,3.9649072,9.937656656313623,stand
4967,9.071191,-0.782453,3.991228,9.941259357898248,stand
4968,9.071191,-0.782453,3.991228,9.941259357898248,stand
4969,9.056833,-0.7704889,3.9673,9.91762828514098,stand
4970,9.056833,-0.7704889,3.9673,9.91762828514098,stand
4971,9.059227,-0.78723866,3.9720855,9.923043957556263,stand
4972,9.059227,-0.78723866,3.9720855,9.923043957556263,stand
4973,9.056833,-0.80877405,3.9816568,9.926426098661096,stand
4974,9.056833,-0.80877405,3.9816568,9.926426098661096,stand
4975,9.068798,-0.79441714,3.9984066,9.942909668293844,stand
4976,9.068798,-0.79441714,3.9984066,9.942909668293844,stand
4977,9.040084,-0.83030945,3.9816568,9.912926975758564,stand
4978,9.040084,-0.83030945,3.9816568,9.912926975758564,stand
4979,9.037691,-0.8207382,3.9816568,9.90994766347576,stand
4980,9.145369,-0.8542377,3.9338005,9.992110610318187,stand
4981,9.145369,-0.8542377,3.9338005,9.992110610318187,stand
4982,9.138189,-0.8207382,3.926622,9.979903547284882,stand
4983,9.138189,-0.8207382,3.926622,9.979903547284882,stand
4984,9.104691,-0.79441714,3.938586,9.951831403966974,stand
4985,9.104691,-0.79441714,3.938586,9.951831403966974,stand
4986,9.099904,-0.7800602,3.926622,9.941584754690247,stand
4987,9.099904,-0.7800602,3.926622,9.941584754690247,stand
4988,9.073584,-0.80877405,3.9146578,9.91506837115759,stand
4989,9.073584,-0.80877405,3.9146578,9.91506837115759,stand
4990,9.06162,-0.80159557,3.897908,9.89692854708204,stand
4991,9.06162,-0.80159557,3.897908,9.89692854708204,stand
4992,9.066405,-0.7609176,3.8955152,9.89715814250664,stand
4993,9.066405,-0.7609176,3.8955152,9.89715814250664,stand
4994,9.107083,-0.7848458,3.9194436,9.9457019749754,stand
4995,9.107083,-0.7848458,3.9194436,9.9457019749754,stand
4996,9.183653,-0.83030945,3.9242291,10.021400518227171,stand
4997,9.183653,-0.83030945,3.9242291,10.021400518227171,stand
4998,9.188439,-0.8255238000000001,3.9361932,10.030080991785745,stand
4999,9.188439,-0.8255238000000001,3.9361932,10.030080991785745,stand
5000,9.145369,-0.9068798,3.9290147000000006,9.994866367763377,stand
5001,9.145369,-0.9068798,3.9290147000000006,9.994866367763377,stand
5002,9.15494,-0.8542377,3.9553359,10.009361805760461,stand
5003,9.15494,-0.8542377,3.9553359,10.009361805760461,stand
5004,9.15494,-0.86859465,3.9960139,10.026739430623547,stand
5005,9.15494,-0.86859465,3.9960139,10.026739430623547,stand
5006,9.147761,-0.8662018,4.0271206,10.032424605298793,stand
5007,9.147761,-0.8662018,4.0271206,10.032424605298793,stand
5008,9.119047,-0.89491564,4.0414777000000015,10.014561250446114,stand
5009,9.119047,-0.89491564,4.0414777000000015,10.014561250446114,stand
5010,9.078369,-0.9236295,4.022335,9.972414803970583,stand
5011,9.078369,-0.9236295,4.022335,9.972414803970583,stand
5012,9.035298,-0.9499506,4.0295134,9.938611584889014,stand
5013,9.035298,-0.9499506,4.0295134,9.938611584889014,stand
5014,9.01137,-0.91884387,4.0390844,9.917825421021902,stand
5015,9.01137,-0.91884387,4.0390844,9.917825421021902,stand
5016,9.068798,-0.9284152,4.007978,9.95836032889032,stand
5017,9.068798,-0.9284152,4.007978,9.95836032889032,stand
5018,9.0951185,-0.9020941,3.9960139,9.975123141095237,stand
5019,9.0951185,-0.9020941,3.9960139,9.975123141095237,stand
5020,8.977871,-0.95473623,4.1371902999999985,9.931265369318405,stand
5021,9.016156,-0.96909314,4.139583,9.968267774007376,stand
5022,9.016156,-0.96909314,4.139583,9.968267774007376,stand
5023,9.004191,-0.95712906,4.139583,9.956289826744047,stand
5024,9.004191,-0.95712906,4.139583,9.956289826744047,stand
5025,9.018549,-0.9595219,4.139583,9.969506308257133,stand
5026,9.018549,-0.9595219,4.139583,9.969506308257133,stand
5027,9.016156,-0.96909314,4.132405,9.965288934548619,stand
5028,9.016156,-0.96909314,4.132405,9.965288934548619,stand
5029,9.0233345,-0.997807,4.1276193,9.972633815917744,stand
5030,9.0233345,-0.997807,4.1276193,9.972633815917744,stand
5031,9.006584,-1.0145568,4.1204405,9.95619975548702,stand
5032,9.006584,-1.0145568,4.1204405,9.95619975548702,stand
5033,8.975478,-1.0193424,4.1132620000000015,9.925582760145137,stand
5034,8.975478,-1.0193424,4.1132620000000015,9.925582760145137,stand
5035,8.961121,-0.99302137,4.139583,9.920883139938004,stand
5036,8.961121,-0.99302137,4.139583,9.920883139938004,stand
5037,8.987442,-0.997807,4.165904,9.95612823218702,stand
5038,8.987442,-0.997807,4.165904,9.95612823218702,stand
5039,9.025727,-0.997807,4.1754756,9.994696999630161,stand
5040,9.042477,-0.6795616,3.9720855,9.899780353911114,stand
5041,9.042477,-0.6795616,3.9720855,9.899780353911114,stand
5042,9.040084,-0.6795616,3.952943,9.889928194177225,stand
5043,9.040084,-0.6795616,3.952943,9.889928194177225,stand
5044,9.0233345,-0.71306115,3.938586,9.871245180735057,stand
5045,9.0233345,-0.71306115,3.938586,9.871245180735057,stand
5046,9.044869,-0.72023964,3.9146578,9.881950918257267,stand
5047,9.044869,-0.72023964,3.9146578,9.881950918257267,stand
5048,9.042477,-0.7082755000000001,3.9074793,9.876053492702244,stand
5049,9.042477,-0.7082755000000001,3.9074793,9.876053492702244,stand
5050,9.068798,-0.6867401,3.9074793,9.898641557538197,stand
5051,9.068798,-0.6867401,3.9074793,9.898641557538197,stand
5052,9.083155,-0.67477596,3.9338005,9.921381333000893,stand
5053,9.083155,-0.67477596,3.9338005,9.921381333000893,stand
5054,9.068798,-0.66041905,3.912265,9.898740807927956,stand
5055,9.068798,-0.66041905,3.912265,9.898740807927956,stand
5056,9.097511,-0.6652047,3.9290147000000006,9.931986980178216,stand
5057,9.097511,-0.6652047,3.9290147000000006,9.931986980178216,stand
5058,9.092726,-0.6843473000000001,3.9673,9.944116935242176,stand
5059,9.092726,-0.6843473000000001,3.9673,9.944116935242176,stand
5060,9.322437,-0.7465607,3.8141594,10.10014859811603,stand
5061,9.322437,-0.7465607,3.8141594,10.10014859811603,stand
5062,9.317652,-0.72741807,3.76391,10.075454831122283,stand
5063,9.317652,-0.72741807,3.76391,10.075454831122283,stand
5064,9.265009,-0.7752745,3.7280176,10.016963410717985,stand
5065,9.265009,-0.7752745,3.7280176,10.016963410717985,stand
5066,9.233903,-0.7800602,3.716053500000001,9.984112916277908,stand
5067,9.233903,-0.7800602,3.716053500000001,9.984112916277908,stand
5068,9.23151,-0.77766734,3.67059,9.964877157501556,stand
5069,9.23151,-0.77766734,3.67059,9.964877157501556,stand
5070,9.265009,-0.7513463,3.6753755,9.995663881771577,stand
5071,9.265009,-0.7513463,3.6753755,9.995663881771577,stand
5072,9.236296,-0.7178468000000001,3.6753755,9.966586531333837,stand
5073,9.236296,-0.7178468000000001,3.6753755,9.966586531333837,stand
5074,9.233903,-0.66759753,3.644269,9.949439495592584,stand
5075,9.233903,-0.66759753,3.644269,9.949439495592584,stand
5076,9.224331,-0.6628119,3.6394832,9.938482692761806,stand
5077,9.224331,-0.6628119,3.6394832,9.938482692761806,stand
5078,9.262616,-0.6723832,3.6658044,9.984301629674652,stand
5079,9.262616,-0.6723832,3.6658044,9.984301629674652,stand
5080,9.1669035,-0.59581286,3.65384,9.886235880377539,stand
5081,9.162118,-0.57188463,3.716053500000001,9.903560522350595,stand
5082,9.162118,-0.57188463,3.716053500000001,9.903560522350595,stand
5083,9.128618,-0.51445687,3.711268,9.867616056087083,stand
5084,9.128618,-0.51445687,3.711268,9.867616056087083,stand
5085,9.116654,-0.5455635999999999,3.682554,9.847447943848275,stand
5086,9.116654,-0.5455635999999999,3.682554,9.847447943848275,stand
5087,9.138189,-0.61734825,3.7064822,9.88056845172135,stand
5088,9.138189,-0.61734825,3.7064822,9.88056845172135,stand
5089,9.145369,-0.6556334,3.7663028,9.912247903278056,stand
5090,9.145369,-0.6556334,3.7663028,9.912247903278056,stand
5091,9.133404,-0.6029913,3.802195,9.91157658637325,stand
5092,9.133404,-0.6029913,3.802195,9.91157658637325,stand
5093,9.178867,-0.6197411,3.845266000000001,9.971045886189396,stand
5094,9.178867,-0.6197411,3.845266000000001,9.971045886189396,stand
5095,9.190832,-0.6364908,3.9074793,10.00724289344188,stand
5096,9.190832,-0.6364908,3.9074793,10.00724289344188,stand
5097,9.18126,-0.65084773,3.95055,10.016286032714516,stand
5098,9.18126,-0.65084773,3.95055,10.016286032714516,stand
5099,9.186047,-0.6987042,3.9553359,10.025782832717466,stand
5100,9.5760765,0.2632105,2.8785655,10.002832632492707,stand
5101,9.5760765,0.2632105,2.8785655,10.002832632492707,stand
5102,9.619147,0.31345975,2.926422,10.0593338859847,stand
5103,9.619147,0.31345975,2.926422,10.0593338859847,stand
5104,9.6071825,0.29910284,3.101098,10.099714220370887,stand
5105,9.6071825,0.29910284,3.101098,10.099714220370887,stand
5106,9.595219,0.2727818,3.2350962000000005,10.129584321978513,stand
5107,9.595219,0.2727818,3.2350962000000005,10.129584321978513,stand
5108,9.628718,0.20338993,3.3595230000000003,10.199999029750812,stand
5109,9.628718,0.20338993,3.3595230000000003,10.199999029750812,stand
5110,9.645468,-0.040677983,3.455236,10.245748313253372,stand
5111,9.645468,-0.040677983,3.455236,10.245748313253372,stand
5112,9.592826,-0.5072784,3.505485,10.225852795549496,stand
5113,9.592826,-0.5072784,3.505485,10.225852795549496,stand
5114,9.4636135,-0.8446664,3.5270207,10.134757865890588,stand
5115,9.4636135,-0.8446664,3.5270207,10.134757865890588,stand
5116,9.322437,-0.9523434,3.5389848,10.016946049553148,stand
5117,9.322437,-0.9523434,3.5389848,10.016946049553148,stand
5118,9.233903,-0.93320084,3.644269,9.97078350040816,stand
5119,9.233903,-0.93320084,3.644269,9.97078350040816,stand
5120,8.705089,0.72023964,4.666004,9.902974702407214,stand
5121,8.705089,0.72023964,4.666004,9.902974702407214,stand
5122,8.7266245,0.6939185999999999,4.7162533,9.943769053024553,stand
5123,8.7266245,0.6939185999999999,4.7162533,9.943769053024553,stand
5124,8.693125,0.74895346,4.7377887,9.928644979245327,stand
5125,8.693125,0.74895346,4.7377887,9.928644979245327,stand
5126,8.688339,0.96430755,4.7282176,9.938469166265794,stand
5127,8.688339,0.96430755,4.7282176,9.938469166265794,stand
5128,8.7266245,1.2299109,4.733003,10.003398142020233,stand
5129,8.7266245,1.2299109,4.733003,10.003398142020233,stand
5130,8.769695,1.2634103,4.8813580000000005,10.115899285597617,stand
5131,8.769695,1.2634103,4.8813580000000005,10.115899285597617,stand
5132,8.762516999999999,1.1676973999999998,5.022535,10.167156796439533,stand
5133,8.762516999999999,1.1676973999999998,5.022535,10.167156796439533,stand
5134,8.762516999999999,1.1150553,5.06082,10.180223584410825,stand
5135,8.762516999999999,1.1150553,5.06082,10.180223584410825,stand
5136,8.721839,1.1509477,5.027320400000002,10.132576450611248,stand
5137,8.721839,1.1509477,5.027320400000002,10.132576450611248,stand
5138,8.676374000000001,1.105484,4.991428,10.070547189819278,stand
5139,8.676374000000001,1.105484,4.991428,10.070547189819278,stand
5140,8.834301,-2.589034,4.244867299999999,10.137399575011088,stand
5141,8.834301,-2.589034,4.244867299999999,10.137399575011088,stand
5142,8.812766,-2.3784657000000005,4.213761,10.053741854638137,stand
5143,8.812766,-2.3784657000000005,4.213761,10.053741854638137,stand
5144,8.800801,-2.2085752,4.1874394,9.99332561398198,stand
5145,8.800801,-2.2085752,4.1874394,9.99332561398198,stand
5146,8.894122,-1.9764715,4.182654,10.02529011018927,stand
5147,8.894122,-1.9764715,4.182654,10.02529011018927,stand
5148,8.953942,-1.7228323,4.194618,10.036735323615023,stand
5149,8.953942,-1.7228323,4.194618,10.036735323615023,stand
5150,9.020942,-1.375873,4.194618,10.04316873585026,stand
5151,9.020942,-1.375873,4.194618,10.04316873585026,stand
5152,9.075976,-1.0983056,4.173083,10.049589173105105,stand
5153,9.075976,-1.0983056,4.173083,10.049589173105105,stand
5154,9.116654,-0.91884387,4.223332,10.089310878465573,stand
5155,9.116654,-0.91884387,4.223332,10.089310878465573,stand
5156,9.119047,-0.9212367,4.3118663,10.12906160945619,stand
5157,9.119047,-0.9212367,4.3118663,10.12906160945619,stand
5158,9.078369,-1.0193424,4.3429730000000015,10.115199539501836,stand
5159,9.078369,-1.0193424,4.3429730000000015,10.115199539501836,stand
5160,9.0233345,-0.96430755,3.9050865,9.879279088500876,stand
5161,9.035298,-0.971486,3.9194436,9.896587260943653,stand
5162,9.035298,-0.971486,3.9194436,9.896587260943653,stand
5163,9.042477,-0.9619147,3.9481573,9.913607320871007,stand
5164,9.042477,-0.9619147,3.9481573,9.913607320871007,stand
5165,9.008977,-0.9379865,3.95055,9.88171695760349,stand
5166,9.008977,-0.9379865,3.95055,9.88171695760349,stand
5167,8.977871,-0.9834501,3.940979,9.853966524884765,stand
5168,8.977871,-0.9834501,3.940979,9.853966524884765,stand
5169,8.958728,-1.0049855,3.9481573,9.84158251283293,stand
5170,8.958728,-1.0049855,3.9481573,9.84158251283293,stand
5171,8.946764,-0.9882358,3.9720855,9.838630946554265,stand
5172,8.946764,-0.9882358,3.9720855,9.838630946554265,stand
5173,8.968299,-0.9499506,3.9888353,9.861216902610783,stand
5174,8.968299,-0.9499506,3.9888353,9.861216902610783,stand
5175,9.016156,-0.96909314,4.0295134,9.92306363951871,stand
5176,9.016156,-0.96909314,4.0295134,9.92306363951871,stand
5177,9.092726,-1.0073783,4.0007997,9.9849321800264,stand
5178,9.092726,-1.0073783,4.0007997,9.9849321800264,stand
5179,9.116654,-1.0289137,4.007978,10.01178995993327,stand
5180,9.267402,-0.6412765,3.6921253,9.996387301678748,stand
5181,9.221938,-0.62931234,3.6729827,9.946405321075183,stand
5182,9.221938,-0.62931234,3.6729827,9.946405321075183,stand
5183,9.174082,-0.63888365,3.6514473,9.894696387038564,stand
5184,9.174082,-0.63888365,3.6514473,9.894696387038564,stand
5185,9.126225,-0.60059845,3.6275191,9.839085572539503,stand
5186,9.126225,-0.60059845,3.6275191,9.839085572539503,stand
5187,9.131011,-0.5623133000000001,3.6251264,9.840381062625124,stand
5188,9.131011,-0.5623133000000001,3.6251264,9.840381062625124,stand
5189,9.142975,-0.5455635999999999,3.6011982,9.841760881069751,stand
5190,9.142975,-0.5455635999999999,3.6011982,9.841760881069751,stand
5191,9.097511,-0.4881358,3.5772698,9.787739649241828,stand
5192,9.097511,-0.4881358,3.5772698,9.787739649241828,stand
5193,9.075976,-0.44745782,3.531806200000001,9.749216422451266,stand
5194,9.075976,-0.44745782,3.531806200000001,9.749216422451266,stand
5195,9.049655,-0.49292147,3.531806200000001,9.72691532469437,stand
5196,9.049655,-0.49292147,3.531806200000001,9.72691532469437,stand
5197,9.102298,-0.53599226,3.5413775000000003,9.781639307826707,stand
5198,9.102298,-0.53599226,3.5413775000000003,9.781639307826707,stand
5199,9.205189,-0.57188463,3.5892339,9.896724295920523,stand
5200,9.260223,-0.4139583,3.7016966,9.98126528370786,stand
5201,9.260223,-0.4139583,3.7016966,9.98126528370786,stand
5202,9.317652,-0.39720857,3.751946,10.05253735822972,stand
5203,9.317652,-0.39720857,3.751946,10.05253735822972,stand
5204,9.370294,-0.4211367999999999,3.804588,10.121988397993032,stand
5205,9.370294,-0.4211367999999999,3.804588,10.121988397993032,stand
5206,9.410972,-0.42831525,3.778267,10.150130147519574,stand
5207,9.410972,-0.42831525,3.778267,10.150130147519574,stand
5208,9.425328,-0.40438703,3.737589,10.147409138822237,stand
5209,9.425328,-0.40438703,3.737589,10.147409138822237,stand
5210,9.401401,-0.4019942,3.6753755,10.102292646896274,stand
5211,9.401401,-0.4019942,3.6753755,10.102292646896274,stand
5212,9.396614,-0.39481574,3.586841,10.065667621302909,stand
5213,9.396614,-0.39481574,3.586841,10.065667621302909,stand
5214,9.375079,-0.39960137,3.5533415999999995,10.033844085689887,stand
5215,9.375079,-0.39960137,3.5533415999999995,10.033844085689887,stand
5216,9.365508,-0.34217364,3.495914,10.00256161976244,stand
5217,9.365508,-0.34217364,3.495914,10.00256161976244,stand
5218,9.3511505,-0.27756742,3.4624143,9.975438442594765,stand
5219,9.3511505,-0.27756742,3.4624143,9.975438442594765,stand
5220,9.29133,-0.41874397,3.6131623,9.977931028377936,stand
5221,9.29133,-0.41874397,3.6131623,9.977931028377936,stand
5222,9.312865,-0.41635114,3.603591,9.994432220807903,stand
5223,9.312865,-0.41635114,3.603591,9.994432220807903,stand
5224,9.332008,-0.4139583,3.5676985,9.999310675403256,stand
5225,9.332008,-0.4139583,3.5676985,9.999310675403256,stand
5226,9.346365,-0.41874397,3.586841,10.019746198325684,stand
5227,9.346365,-0.41874397,3.586841,10.019746198325684,stand
5228,9.35833,-0.38763726,3.5916269999999995,10.031369918720321,stand
5229,9.35833,-0.38763726,3.5916269999999995,10.031369918720321,stand
5230,9.3200445,-0.37328035,3.5988052,9.997698075798873,stand
5231,9.3200445,-0.37328035,3.5988052,9.997698075798873,stand
5232,9.293723,-0.34456646,3.586841,9.96782044126065,stand
5233,9.293723,-0.34456646,3.586841,9.96782044126065,stand
5234,9.24826,-0.33499518,3.5916269999999995,9.926847940531088,stand
5235,9.24826,-0.33499518,3.5916269999999995,9.926847940531088,stand
5236,9.269794,-0.3397808,3.586841,9.945349140511759,stand
5237,9.269794,-0.3397808,3.586841,9.945349140511759,stand
5238,9.2793665,-0.3278167,3.5557343999999995,9.94270352549316,stand
5239,9.2793665,-0.3278167,3.5557343999999995,9.94270352549316,stand
5240,9.102298,-0.47138608,3.7304106,9.84834975134462,stand
5241,9.102298,-0.47138608,3.7304106,9.84834975134462,stand
5242,9.080762,-0.5072784,3.7304106,9.830235565790037,stand
5243,9.080762,-0.5072784,3.7304106,9.830235565790037,stand
5244,9.102298,-0.50009996,3.7471602,9.856121672965338,stand
5245,9.102298,-0.50009996,3.7471602,9.856121672965338,stand
5246,9.142975,-0.51206404,3.751946,9.896125369704485,stand
5247,9.142975,-0.51206404,3.751946,9.896125369704485,stand
5248,9.162118,-0.5072784,3.7950168,9.929949097872804,stand
5249,9.162118,-0.5072784,3.7950168,9.929949097872804,stand
5250,9.178867,-0.552742,3.8285162000000006,9.960655902485934,stand
5251,9.178867,-0.552742,3.8285162000000006,9.960655902485934,stand
5252,9.162118,-0.5982057,3.8644085,9.961722166421099,stand
5253,9.162118,-0.5982057,3.8644085,9.961722166421099,stand
5254,9.159725,-0.60059845,3.8811584,9.96617650846386,stand
5255,9.159725,-0.60059845,3.8811584,9.96617650846386,stand
5256,9.138189,-0.6125626000000001,3.8524444,9.93594810981617,stand
5257,9.138189,-0.6125626000000001,3.8524444,9.93594810981617,stand
5258,9.109476,-0.62452674,3.8644085,9.914950391894783,stand
5259,9.109476,-0.62452674,3.8644085,9.914950391894783,stand
5260,9.3104725,-0.12921242,3.4217365,9.920175116310233,stand
5261,9.348758,-0.14596218,3.4097722000000004,9.952242082955546,stand
5262,9.348758,-0.14596218,3.4097722000000004,9.952242082955546,stand
5263,9.3511505,-0.14596218,3.4241292000000003,9.959416748656137,stand
5264,9.3511505,-0.14596218,3.4241292000000003,9.959416748656137,stand
5265,9.367901,-0.17946170000000006,3.4432719,9.982278999094936,stand
5266,9.367901,-0.17946170000000006,3.4432719,9.982278999094936,stand
5267,9.360723,-0.19381863,3.455236,9.979947279006076,stand
5268,9.360723,-0.19381863,3.455236,9.979947279006076,stand
5269,9.341579,-0.2009971,3.4648072999999995,9.965460132291408,stand
5270,9.341579,-0.2009971,3.4648072999999995,9.965460132291408,stand
5271,9.322437,-0.22013968,3.5150564,9.96553660041955,stand
5272,9.322437,-0.22013968,3.5150564,9.96553660041955,stand
5273,9.3200445,-0.21774685,3.531806200000001,9.969167405103065,stand
5274,9.3200445,-0.21774685,3.531806200000001,9.969167405103065,stand
5275,9.339187,-0.24885355,3.5581272000000004,9.997129819970953,stand
5276,9.339187,-0.24885355,3.5581272000000004,9.997129819970953,stand
5277,9.329616,-0.23928227,3.586841,9.998220453535446,stand
5278,9.329616,-0.23928227,3.586841,9.998220453535446,stand
5279,9.3200445,-0.27756742,3.5796626,9.987705318679136,stand
5280,9.334401,-0.4354937,3.5844483,10.008444890310352,stand
5281,9.332008,-0.44027936,3.6059837,10.01415721240224,stand
5282,9.332008,-0.44027936,3.6059837,10.01415721240224,stand
5283,9.303294,-0.4139583,3.6083765,9.98714299007498,stand
5284,9.303294,-0.4139583,3.6083765,9.98714299007498,stand
5285,9.288938,-0.37328035,3.6658044,9.993088670125305,stand
5286,9.288938,-0.37328035,3.6658044,9.993088670125305,stand
5287,9.288938,-0.35653058,3.6323047,9.980236089948825,stand
5288,9.288938,-0.35653058,3.6323047,9.980236089948825,stand
5289,9.269794,-0.36610186,3.6323047,9.962768550145576,stand
5290,9.269794,-0.36610186,3.6323047,9.962768550145576,stand
5291,9.315259,-0.3900301,3.6131623,9.999055704616962,stand
5292,9.315259,-0.3900301,3.6131623,9.999055704616962,stand
5293,9.3104725,-0.38285163,3.641876,10.004735578644436,stand
5294,9.3104725,-0.38285163,3.641876,10.004735578644436,stand
5295,9.284152,-0.36610186,3.6466618,9.981365211566414,stand
5296,9.284152,-0.36610186,3.6466618,9.981365211566414,stand
5297,9.243474,-0.3589234000000001,3.6323047,9.93802168074159,stand
5298,9.243474,-0.3589234000000001,3.6323047,9.93802168074159,stand
5299,9.253045,-0.36610186,3.5700915,9.924637377864576,stand
5300,9.348758,-0.3493521,3.546163,10.004828376429296,stand
5301,9.348758,-0.3493521,3.546163,10.004828376429296,stand
5302,9.343972,-0.37806597,3.4767714,9.97700804458369,stand
5303,9.343972,-0.37806597,3.4767714,9.97700804458369,stand
5304,9.327223,-0.41156548,3.4408788999999995,9.950181864759523,stand
5305,9.327223,-0.41156548,3.4408788999999995,9.950181864759523,stand
5306,9.372686,-0.4211367999999999,3.3906298,9.976020074150512,stand
5307,9.372686,-0.4211367999999999,3.3906298,9.976020074150512,stand
5308,9.379865,-0.38285163,3.3834512,9.97878645953602,stand
5309,9.379865,-0.38285163,3.3834512,9.97878645953602,stand
5310,9.382257,-0.3278167,3.385844,9.979887694759736,stand
5311,9.382257,-0.3278167,3.385844,9.979887694759736,stand
5312,9.396614,-0.30149564,3.3834512,9.99174648756436,stand
5313,9.396614,-0.30149564,3.3834512,9.99174648756436,stand
5314,9.391829,-0.29192436,3.3810585,9.986151379358237,stand
5315,9.391829,-0.29192436,3.3810585,9.986151379358237,stand
5316,9.382257,-0.28474590000000005,3.4025939,9.984261626121748,stand
5317,9.382257,-0.28474590000000005,3.4025939,9.984261626121748,stand
5318,9.401401,-0.2632105,3.400201,10.000848952661645,stand
5319,9.401401,-0.2632105,3.400201,10.000848952661645,stand
5320,9.382257,-0.60777694,3.5557343999999995,10.05183540345583,stand
5321,9.38465,-0.6149554,3.586841,10.065548134345104,stand
5322,9.38465,-0.6149554,3.586841,10.065548134345104,stand
5323,9.370294,-0.58624154,3.5796626,10.047888617721588,stand
5324,9.370294,-0.58624154,3.5796626,10.047888617721588,stand
5325,9.329616,-0.55752766,3.5174494,9.9862412517962,stand
5326,9.329616,-0.55752766,3.5174494,9.9862412517962,stand
5327,9.32483,-0.53359944,3.534199,9.98637804636116,stand
5328,9.32483,-0.53359944,3.534199,9.98637804636116,stand
5329,9.327223,-0.5168497000000001,3.5174494,9.981816936453015,stand
5330,9.327223,-0.5168497000000001,3.5174494,9.981816936453015,stand
5331,9.32483,-0.5072784,3.5389848,9.986701164959754,stand
5332,9.32483,-0.5072784,3.5389848,9.986701164959754,stand
5333,9.343972,-0.51206404,3.5270207,10.000595039148537,stand
5334,9.343972,-0.51206404,3.5270207,10.000595039148537,stand
5335,9.341579,-0.526421,3.5437703000000003,10.005025412062428,stand
5336,9.341579,-0.526421,3.5437703000000003,10.005025412062428,stand
5337,9.360723,-0.5599205,3.5389848,10.023026025165443,stand
5338,9.360723,-0.5599205,3.5389848,10.023026025165443,stand
5339,9.365508,-0.5766701999999999,3.5437703000000003,10.030134504302506,stand
5340,9.370294,-0.24885355,3.5676985,10.029596352664825,stand
5341,9.370294,-0.24885355,3.5676985,10.029596352664825,stand
5342,9.348758,-0.22253251,3.5150564,9.990215881922555,stand
5343,9.348758,-0.22253251,3.5150564,9.990215881922555,stand
5344,9.312865,-0.20338993,3.495914,9.949484475837282,stand
5345,9.312865,-0.20338993,3.495914,9.949484475837282,stand
5346,9.315259,-0.19142582,3.481557,9.946453242156881,stand
5347,9.315259,-0.19142582,3.481557,9.946453242156881,stand
5348,9.372686,-0.20578274,3.4528432,9.990581700703899,stand
5349,9.372686,-0.20578274,3.4528432,9.990581700703899,stand
5350,9.387042999999998,-0.18664017,3.4265220000000003,9.994621751426203,stand
5351,9.387042999999998,-0.18664017,3.4265220000000003,9.994621751426203,stand
5352,9.38465,-0.16271193,3.416950700000001,9.988677951799897,stand
5353,9.38465,-0.16271193,3.416950700000001,9.988677951799897,stand
5354,9.375079,-0.12921242,3.416950700000001,9.979196215975293,stand
5355,9.375079,-0.12921242,3.416950700000001,9.979196215975293,stand
5356,9.3200445,-0.10049855,3.3930225,9.91896827826063,stand
5357,9.3200445,-0.10049855,3.3930225,9.91896827826063,stand
5358,9.322437,-0.10767702,3.3714871,9.913947591081033,stand
5359,9.322437,-0.10767702,3.3714871,9.913947591081033,stand
5360,9.30808,-0.15553348,3.4791641,9.938265529082255,stand
5361,9.30808,-0.15553348,3.4791641,9.938265529082255,stand
5362,9.317652,-0.11964113,3.4719856,9.944226061762992,stand
5363,9.317652,-0.11964113,3.4719856,9.944226061762992,stand
5364,9.317652,-0.10767702,3.4648072999999995,9.941585280111443,stand
5365,9.317652,-0.10767702,3.4648072999999995,9.941585280111443,stand
5366,9.288938,-0.12203395,3.4695928,9.916517922403932,stand
5367,9.288938,-0.12203395,3.4695928,9.916517922403932,stand
5368,9.305687,-0.13639089999999998,3.5006995,9.943304743915512,stand
5369,9.305687,-0.13639089999999998,3.5006995,9.943304743915512,stand
5370,9.2793665,-0.14117654,3.5030923,9.919588142415245,stand
